id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
60,53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9803,d4v41,skye,1.37,285,25,16,10,71%,181,28%,2,2
61,53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9802,Benkai,killjoy,0.91,190,15,20,4,54%,128,23%,4,2
62,53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,7378,Jinggg,raze,0.87,218,17,19,5,79%,132,14%,2,2
63,53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9800,mindfreak,astra,0.85,151,14,17,4,58%,104,42%,2,1
64,53660,119519,PRX,13,DFM,11,team win,Lotus,opponent pick,9801,f0rsakeN,yoru,0.48,150,11,22,7,67%,97,19%,1,6
65,53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,1003,Reita,cypher,1.36,233,20,13,4,75%,160,25%,4,2
66,53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,4559,Suggest,raze,1.33,321,29,19,3,79%,210,25%,3,1
67,53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,6700,Anthem,skye,1.20,250,21,16,15,79%,159,26%,2,5
68,53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,7718,xnfri,omen,0.90,175,14,17,14,71%,106,37%,3,2
69,53660,119519,DFM,11,PRX,13,opponent win,Lotus,team pick,1002,takej,viper,0.80,137,10,17,11,75%,98,36%,1,1
70,53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,8504,invy,kayo,1.31,250,16,10,10,72%,156,33%,4,3
71,53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2333,BORKUM,omen,1.30,172,11,10,11,83%,125,20%,1,1
72,53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,7405,Jremy,killjoy,1.28,295,20,10,4,72%,173,18%,1,1
73,53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2679,DubsteP,jett,1.07,212,14,13,4,78%,139,29%,2,2
74,53661,119521,TS,13,TLN,5,team win,Ascent,opponent pick,2334,JessieVash,sova,0.94,192,11,12,6,67%,129,38%,2,1
75,53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,13788,JitBoyS,kayo,1.07,201,14,14,8,72%,130,34%,1,2
76,53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,2452,Patiphan,sage,0.98,211,13,13,5,72%,149,24%,2,2
77,53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,18035,garnetS,jett,0.87,202,11,16,5,56%,136,16%,3,5
78,53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,6723,foxz,fade,0.80,132,6,14,11,67%,89,26%,2,1
79,53661,119521,TLN,5,TS,13,opponent win,Ascent,team pick,3977,Crws,astra,0.77,182,11,15,10,67%,125,29%,0,0
80,53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,8504,invy,kayo,1.60,330,26,16,10,81%,195,33%,2,1
81,53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,7405,Jremy,sage,0.87,217,15,18,7,71%,128,22%,4,4
82,53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2679,DubsteP,killjoy,0.78,206,13,19,5,76%,152,21%,1,2
83,53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2334,JessieVash,sova,0.71,134,9,18,8,62%,107,17%,2,3
84,53661,119522,TS,8,TLN,13,opponent win,Icebox,team pick,2333,BORKUM,viper,0.58,116,7,17,7,62%,85,29%,0,2
85,53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,3977,Crws,viper,1.46,302,22,12,10,90%,204,30%,4,0
86,53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,3342,Sushiboys,killjoy,1.21,184,15,13,7,86%,120,26%,1,2
87,53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,6723,foxz,sova,1.01,207,16,14,2,62%,139,27%,3,3
88,53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,18035,garnetS,jett,1.00,211,15,14,6,81%,126,16%,4,2
89,53661,119522,TLN,13,TS,8,team win,Icebox,opponent pick,2452,Patiphan,harbor,0.94,260,20,17,9,81%,161,21%,0,2
90,53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2333,BORKUM,brimstone,1.71,317,20,7,8,94%,167,17%,3,0
91,53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2334,JessieVash,fade,1.34,278,17,10,6,81%,183,25%,2,1
92,53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,8504,invy,breach,1.12,163,10,8,5,81%,115,21%,1,1
93,53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,2679,DubsteP,cypher,1.10,195,12,8,2,75%,132,36%,0,2
94,53661,119523,TS,13,TLN,3,team win,Fracture,opponent pick,7405,Jremy,raze,0.82,201,9,12,5,81%,140,10%,3,3
95,53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,13788,JitBoyS,breach,0.94,216,12,13,4,75%,127,41%,1,0
96,53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,3342,Sushiboys,killjoy,0.78,156,9,13,1,63%,115,20%,0,0
97,53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,6723,foxz,kayo,0.70,177,9,15,7,69%,103,33%,3,2
98,53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,18035,garnetS,neon,0.65,132,7,13,1,50%,86,25%,3,4
99,53661,119523,TLN,3,TS,13,opponent win,Fracture,opponent pick,3977,Crws,brimstone,0.63,171,8,14,3,50%,112,27%,0,3
100,53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,4871,xffero,fade,1.33,252,21,14,9,77%,149,26%,3,2
101,53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,9735,2ge,brimstone,1.07,190,14,14,6,68%,128,20%,1,1
102,53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7045,fl1pzjder,breach,0.90,182,13,18,17,68%,114,18%,1,1
103,53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7403,EJAY,raze,0.74,206,16,19,2,73%,135,20%,4,1
104,53662,119524,RRQ,9,GEN,13,opponent win,Fracture,opponent pick,7764,Lmemore,cypher,0.61,166,12,20,6,50%,102,43%,4,4
105,53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,13039,Meteor,raze,1.36,289,22,17,6,82%,183,13%,7,4
106,53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,4827,GodDead,kayo,1.25,177,13,13,18,82%,112,19%,0,2
107,53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,771,k1Ng,viper,1.23,278,22,14,8,77%,179,44%,0,3
108,53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,1960,eKo,breach,0.95,178,13,16,11,68%,116,42%,2,0
109,53662,119524,GEN,13,RRQ,9,team win,Fracture,team pick,983,TS,astra,0.84,205,15,16,10,73%,126,28%,0,4
110,53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,4871,xffero,skye,1.14,235,15,14,9,74%,139,33%,1,2
111,53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7045,fl1pzjder,breach,1.00,218,12,15,14,79%,121,23%,3,0
112,53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7403,EJAY,jett,0.73,159,11,16,6,74%,94,20%,2,4
113,53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,7764,Lmemore,killjoy,0.70,161,11,15,3,68%,98,50%,2,2
114,53662,119525,RRQ,6,GEN,13,opponent win,Lotus,team pick,9735,2ge,omen,0.66,141,11,14,4,63%,90,25%,0,3
115,53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,13039,Meteor,jett,1.43,325,21,13,5,68%,217,23%,7,4
116,53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,4827,GodDead,kayo,1.40,238,15,12,19,84%,152,30%,1,1
117,53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,771,k1Ng,killjoy,1.31,182,12,8,2,74%,129,17%,1,0
118,53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,4056,Sylvan,fade,1.11,226,16,13,9,79%,159,28%,1,1
119,53662,119525,GEN,13,RRQ,6,team win,Lotus,opponent pick,983,TS,omen,0.79,140,10,14,6,68%,92,23%,1,2
120,53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,1395,TENNN,killjoy,1.52,326,27,15,5,83%,226,31%,4,1
121,53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,1000,crow,breach,1.05,224,17,18,11,87%,146,28%,2,0
122,53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,6668,SugarZ3ro,omen,0.93,162,15,17,13,87%,109,26%,1,4
123,53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,424,Dep,jett,0.92,201,16,18,2,74%,122,31%,7,3
124,53663,119527,ZETA,10,RRQ,13,opponent win,Haven,team pick,999,Laz,sova,0.62,118,7,18,7,70%,100,18%,1,0
125,53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7764,Lmemore,killjoy,1.09,215,19,17,4,78%,145,30%,2,3
126,53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7403,EJAY,jett,1.07,227,19,16,4,70%,157,28%,4,3
127,53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,9735,2ge,astra,1.03,168,14,14,8,74%,108,26%,0,3
128,53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,4871,xffero,sova,1.02,247,20,18,5,78%,163,35%,0,1
129,53663,119527,RRQ,13,ZETA,10,team win,Haven,opponent pick,7045,fl1pzjder,breach,0.86,173,14,17,11,61%,107,33%,2,5
130,53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,424,Dep,jett,1.29,281,22,16,5,78%,170,33%,6,4
131,53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,1395,TENNN,killjoy,1.14,239,22,16,4,74%,154,37%,2,2
132,53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,6668,SugarZ3ro,omen,0.98,189,16,15,13,83%,108,10%,0,3
133,53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,999,Laz,sova,0.85,125,9,13,8,74%,100,24%,3,1
134,53663,119528,ZETA,13,RRQ,10,team win,Ascent,opponent pick,1000,crow,kayo,0.68,147,9,17,16,70%,96,12%,2,1
135,53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7403,EJAY,jett,1.38,290,23,16,4,70%,180,15%,3,4
136,53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,4871,xffero,sova,1.15,223,19,14,5,83%,136,16%,2,1
137,53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,9735,2ge,astra,1.01,139,10,15,15,87%,86,28%,1,2
138,53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7764,Lmemore,killjoy,0.95,191,15,17,3,83%,131,28%,4,2
139,53663,119528,RRQ,10,ZETA,13,opponent win,Ascent,team pick,7045,fl1pzjder,kayo,0.69,144,10,17,15,78%,88,12%,0,3
140,53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,6668,SugarZ3ro,omen,1.88,332,22,7,7,83%,216,30%,5,0
141,53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,1395,TENNN,killjoy,1.66,342,23,11,3,89%,229,33%,2,0
142,53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,1000,crow,breach,1.14,197,13,11,12,89%,139,21%,1,1
143,53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,424,Dep,neon,0.84,162,10,11,5,72%,121,35%,1,3
144,53663,119529,ZETA,13,RRQ,5,team win,Lotus,opponent pick,999,Laz,fade,0.43,82,5,12,5,72%,43,14%,1,4
145,53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7764,Lmemore,killjoy,1.00,211,12,13,4,72%,143,30%,5,3
146,53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7045,fl1pzjder,breach,0.99,159,11,13,5,56%,86,37%,1,0
147,53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,9735,2ge,omen,0.79,143,10,14,3,61%,86,31%,0,4
148,53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,7403,EJAY,jett,0.70,186,10,16,5,61%,125,16%,1,1
149,53663,119529,RRQ,5,ZETA,13,opponent win,Lotus,opponent pick,4871,xffero,skye,0.65,164,9,17,7,50%,92,28%,1,2
150,53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,2452,Patiphan,gekko,0.92,185,15,15,0,57%,123,41%,3,2
151,53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,3977,Crws,omen,0.86,204,14,16,5,52%,138,29%,1,3
152,53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,6723,foxz,fade,0.79,178,12,16,6,67%,122,22%,1,2
153,53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,18035,garnetS,jett,0.74,165,12,15,0,67%,110,40%,4,4
154,53664,119530,TLN,8,T1,13,opponent win,Ascent,opponent pick,3342,Sushiboys,killjoy,0.63,166,12,16,2,57%,111,20%,1,0
155,53664,119530,T1,13,TLN,8,team win,Ascent,team pick,4545,Sayaplayer,jett,1.35,284,22,12,3,76%,181,24%,5,5
156,53664,119530,T1,13,TLN,8,team win,Ascent,team pick,31207,Carpe,kayo,1.34,216,14,13,19,86%,138,10%,2,3
157,53664,119530,T1,13,TLN,8,team win,Ascent,team pick,474,xeta,sova,1.24,176,14,12,6,76%,103,18%,1,1
158,53664,119530,T1,13,TLN,8,team win,Ascent,team pick,2489,Munchkin,killjoy,1.11,202,14,15,3,71%,138,22%,1,1
159,53664,119530,T1,13,TLN,8,team win,Ascent,team pick,5129,ban,omen,1.02,172,14,13,11,71%,85,24%,2,0
160,53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,2452,Patiphan,breach,0.99,211,14,14,7,79%,156,35%,0,1
161,53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,3342,Sushiboys,killjoy,0.93,206,13,13,2,58%,130,22%,5,0
162,53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,18035,garnetS,jett,0.86,187,11,14,3,63%,121,30%,3,4
163,53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,3977,Crws,omen,0.86,245,16,16,4,68%,158,35%,2,2
164,53664,119531,TLN,6,T1,13,opponent win,Haven,team pick,6723,foxz,gekko,0.64,158,10,17,2,58%,102,22%,1,1
165,53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,4545,Sayaplayer,jett,1.31,288,20,13,2,74%,181,25%,4,4
166,53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,474,xeta,sova,1.21,273,18,14,5,89%,166,24%,2,0
167,53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,2489,Munchkin,killjoy,1.15,211,14,11,4,84%,128,21%,2,3
168,53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,482,iNTRO,omen,1.12,188,13,12,10,84%,125,23%,0,2
169,53664,119531,T1,13,TLN,6,team win,Haven,opponent pick,31207,Carpe,breach,0.83,138,9,14,11,68%,92,36%,0,2
170,53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2679,DubsteP,killjoy,1.12,223,23,17,1,75%,132,22%,2,1
171,53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,7405,Jremy,raze,1.00,274,22,20,5,88%,179,13%,9,5
172,53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2333,BORKUM,omen,0.95,166,15,16,8,79%,103,17%,0,6
173,53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,2334,JessieVash,sova,0.80,160,13,17,9,79%,116,33%,0,0
174,53665,119533,TS,11,PRX,13,opponent win,Haven,team pick,8504,invy,breach,0.78,146,11,18,14,67%,97,23%,1,0
175,53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9803,d4v41,sova,1.23,234,23,16,5,75%,155,38%,3,5
176,53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9802,Benkai,cypher,1.20,235,21,15,5,67%,156,18%,1,2
177,53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,7378,Jinggg,raze,1.20,248,20,20,6,71%,160,16%,4,3
178,53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9800,mindfreak,omen,1.01,132,10,13,16,71%,88,28%,0,0
179,53665,119533,PRX,13,TS,11,team win,Haven,opponent pick,9801,f0rsakeN,yoru,0.76,183,14,20,8,75%,123,27%,4,2
180,53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,8504,invy,breach,1.38,257,22,15,11,79%,182,53%,3,0
181,53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2679,DubsteP,cypher,1.23,212,20,13,4,83%,142,29%,3,1
182,53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2333,BORKUM,brimstone,1.12,211,18,16,12,75%,121,12%,2,2
183,53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,2334,JessieVash,fade,0.96,171,13,16,7,75%,111,21%,3,0
184,53665,119534,TS,13,PRX,11,team win,Fracture,opponent pick,7405,Jremy,raze,0.68,166,13,19,4,67%,111,22%,3,7
185,53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9802,Benkai,breach,1.11,170,15,14,9,79%,127,25%,0,2
186,53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,7378,Jinggg,raze,1.07,238,18,20,9,71%,151,16%,5,4
187,53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9803,d4v41,killjoy,0.95,148,13,16,5,71%,103,27%,2,0
188,53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9801,f0rsakeN,neon,0.86,208,17,19,5,58%,144,32%,3,4
189,53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9800,mindfreak,viper,0.82,197,16,17,7,75%,122,18%,0,4
190,53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2679,DubsteP,jett,1.41,265,22,12,2,87%,166,23%,5,2
191,53665,119535,TS,13,PRX,10,team win,Split,opponent pick,7405,Jremy,raze,1.31,262,22,15,2,65%,171,23%,5,1
192,53665,119535,TS,13,PRX,10,team win,Split,opponent pick,8504,invy,skye,1.02,159,13,15,16,65%,102,31%,3,3
193,53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2333,BORKUM,astra,1.01,171,13,12,8,78%,107,18%,2,1
194,53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2334,JessieVash,cypher,0.90,131,11,11,5,74%,91,32%,0,1
195,53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,7378,Jinggg,raze,1.37,311,23,14,3,65%,198,15%,4,2
196,53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9803,d4v41,skye,0.94,153,12,15,6,57%,115,27%,0,1
197,53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9801,f0rsakeN,jett,0.88,189,13,18,5,65%,129,18%,4,6
198,53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9802,Benkai,viper,0.75,147,11,17,5,57%,99,19%,0,3
